"","Bottle_name","Brand","Title","Review_Content"
"14","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","disappointing ","rather disappointing. can't really taste what I should, it is rather flat with alcohol and oak, doesn't really improve with water, with (melting) ice dilutes too much. it just zastes like a cheap whisky. suntory is generally overpriced, this one especially. a 12yo glenfiddich for 30€ is better, and this is not a compliment. think, I will buy soda and try highballing it, which normally not my way of drinking whisky."
"15","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Overrated Yamasaki ","Strong alcohol smell, by added water & lift out the alcohol a very young whiskey . Sweet pear flavor, fresh not too long lasting end note. "
"16","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Good Job!","Is the only version of Yamazaki that I have tried, and one of the best single malts I ever tasted, behind from the discontinued Miyagikyo 10, and with a place among the places where are Glengoyne, Arran, Glendronach, etc. This yamazaki has a good malt taste, complemented with several flavors that I'm not able to distinguish but is delicious and with a medium finish and a bit of effervescence that I love. Good job Yamazaki."
"17","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","The Yamazaki Single Malt Whisky - NAS","No ""aged 12 years"" on the box, so this is the replacement NAS.There are some tasting notes on the box and kinda get a bit of that, however I also have a small amount of the 12yo from a few years ago, and there is much difference in nose and taste. The age statement bottle has some very heady notes as if there where sherry barrels in the mix. Those notes are missing from the NAS. So I agree with the other comments - it is not comparable to the 12 yo. "
"18","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","No year mentioned ","Just got one and have to say very nice "
"19","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Quality!","I have never tried the Yamazaki 12, but if people say its better than this one then...HOLY COW!  the 12 must be amazing, because I really think this is a quality quality whisky.Love the sweet nose and very fruity palate.  Absolutely lovely palate actually.   Finish is decent, wait...what am I saying, the finish is excellent and very spicy.  Very nice."
"20","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Yamazaki","One of the best "
"21","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Like a Yamazaki 12 but really rough around the edges.","I was excited to try this as I found a healthy supply at my local. It's nowhere near as smooth and balanced as the 12. Not bad for the money, but for a little bit more, the Yamazaki 12 is certainly worth the extra money."
"22","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Rajiv jaggi","An amazing whiskey with better essence and smoothnes to the skylimits"
"23","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Just delicious","Very subtle beautiful flavors and the cedar/sandalwood note really flips my switch."
"24","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","WOW!","Nose: Violet, Cookie dough, fruit, malt and saltyPalate: licorice, violet candy, spicy, a little seasaltI'm in love! Forgot to add that I've tasted this in february, the falvour may have changed?"
"25","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","WOW!","Nose: Violet, Cookie dough, fruit, malt and saltyPalate: licorice, violet candy, spicy, a little seasaltI'm in love!The Yamazaki 12 year old on the other hand? there's no way I would buy that again over this!You feel the alcohol to much on the 12 year for some odd kind? and it's not even near as tasy as these others are."
"26","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Garbage","Yamazaki makes great whisky, this is not one. Haven't tried it in a high ball yet but I feel it may be what I resort too. A far cry from the 12 and 18 year"
"27","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Can we stop kidding ourselves?","Look, Yamazaki makes some amazing whiskey. This is not one of them."
"28","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Barely drinkable ","Have tried NAS from Yoichi, Taketsuru, Miyagikyo and this one. I like this one the least. Def for highball"
"29","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Great","Great Whiskey."
"30","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Okay","To me, a 9-10 rating would categorize a whiskey as ""classic"" and 7-8 as ""excellent"".  While this is a great whiskey, I can not and will not classify this as classic.  I will say that the description is relatively accurate in terms of flavor profile, but could be a bit misleading.  This is a very smooth drink and the layers of flavor are very subtle. The oak dominates the palate and I would describe the berry component as gentle not ""lively"".  "
"31","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Ms kartini tjandra","Ok"
"32","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Lovely","Great whisky - nice sherry and complexity"
"33","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Worst Yamazaki I had Yet","I have had the 12 and 18 and this one is very disappointing "
"34","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Great","Very good and high quality whisky"
"35","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Pull your head out of your Hind Quarters","It's good for the price but it's only relative in taste.  There is more psychology behind the nose and palate.  Everyone is hopping on the bandwagon putting his/her nose further up the rear of the person who commented before them.  It's a good solid dram but nothing near amazing.   The Yama 12 is far more complex to me but a good friend of mine from Japan just chuckles when I talk about it.  She says there is stuff out there that even Jim Murray himself can't grasp.  Heavy!!!"
"36","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Bought a bottle of this candy","So fucking good!"
"37","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","The GTR ","So smooth. So silky and loads going on."
"38","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Yummie","French, Japanese and Spanish oak makes a subtle, fruity and quite a complex dram"
"39","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","A Very Nice Whisky","When we have such great whiskys here from Scotland or Ireland, I don't tend to drink whiskys from abroad. This one was recommended by a friend.I was actually taken back by how good this whisky is.Very spicy, refreshing yet smooth whisky that leaves a sweet trace of fruit on the palate coupled with the complexity of spices which leaves a very satisfying taste that lingers.A very good whisky. If you don't normally venture for whiskys from around the world, then I would recommend trying this one, it is a very good dram."
"40","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","An amazing whiskey","I don't know anything  about whiskey. we went to Japan in 2014 to visit my wife Family. in our flight to come back in USA we went to the duty free and bought this whiskey. Few days later we try it and I was like wouaaa this is very good!!! I didn't that Japan was so good in Whiskey. The funny thing is that this whiskey was elected whiskey of the yer 2014."
"41","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","New to whisky ","I'm new to whisky and just discovering what I like. On hearing a look about Japanese whisky I had to try one. And I seem to have tried the right one too. Great price and what a taste. Seem to be the one I'm judging all other whisky so by. Love the flavour just keeps on giving. Although There are a lot more wiskys to try. "
"42","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Good bang for buck","The one bad thing about Japanese whiskies is they're all becoming cost prohibitive. This is almost as good as the Yamazaki 12yo but 3/4 the price.The tasting notes listed at the top are pretty accurate (I smelt cherries as well though - yum!)The finish, while clean & crisp like many Japanese whiskies, is maybe a bit more ""spicy"" than what I'd like but I assume that's because it's younger whisky.Good value if you can't afford a Hibiki 12/17yo or Yamazaki 12yo."
"43","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Fyi...","This is one of the most commonly used whiskies in Japan for highballs. Nothing special on its own but nice as a highball on a hot summers day."
"44","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Delightul","Simply an amazing whisky.  Please add a few drops of water or a small ice cube. It is transformative....wow."
"45","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","this is the one","Extremely smooth yet deep, rich aromas. Very good and the price is right."
"46","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","phenomenal whisky","better than I expected it to be. Just by hearing what was in this bottle had me excited enough to be underwhelmed but I was still blown away by the complexity in flavor, and amazingly smooth finish. For the price this is a steal"
"47","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","excellent","excellent"
"48","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Stunningly good! ","Thought I'd made a huge mistake with first few glasses as this really packs a full punch.. However for the first time ever I added a few drops of water and wow! Blew my palate with how it opened up a whirl of complex tastes -  this is seriously good malt whisky which has opened my eyes to a whole new world of options, and my glass to those few drops of water I never thought would ever touch the sides of my whisky glasses..... "
"49","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Depressingly good whisky!","I received a bottle of this from my son for Christmas.Giving me, a Jock, a Japanese whisky? Obviously taking the piss!  That evening, after enjoying a Glenfiddich and Glenmorangie I said ""Lets try your Yamazaki"" or words to that effect.Well, there's no point denying it, this is a seriously good whisky.The richness and complexity blows my staple diet to smithereens!Now I'm no expert, but I did not detected a hint of ""strawberries"", ""rasperries"" and definately not ""coconut"" though there is a smooth sweetness there, and this is certainly a bloody good whisky.Thankfully the balance of the universe was restored when I opened my single cask, first oak filled, 30 year old MacAllan. WOW! Another world. "
"50","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Marvellous stuff","I'm a big fan of Japanese whisky. I first tried this at the Yamazaki distillery just outside Kyoto. It would seem it is replacing the 10 and 12 year olds which is fine by me. It's better than both of them. My only problem is that it costs nearly twice as much here as it does in Japan!"
"51","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","A MUST HAVE","This is a must have... For 70 US, it's worth every penny... Thank God I got this before they sold out, just wish I bought more. This actually compares to some of the 150 plus dollar a bottle malts I've had over the years. Each glass seems to have varied notes and seem to get better with each glass."
"52","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Exquisite","Wanted to try the Yamazaki 12. Asked a friend to get this from Singapore (since it's not easily available in Dubai) and what he got me was the Distiller's Reserve. Having tried the 12 before, this one came across as a very pleasant surprise. It is rich and textured, quite deep as a single malt and its fruitiness and redolence of varied casks comes across post a couple of tastings. Which makes it quite layered. Especially loved the finish of this, which is exquisite in its mouthfeel. Small tip: It actually tastes better with a single small ice cube and around 4-5 small splashes of cold water. Enjoy this if you love a deep, rich whiskey. Slainthe, Shantesh"
"53","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","spot on","Beautiful, seriously good dropThat nose is inticing.With each swallow,follows a smile.Hardest part is saying goodnight to it.Great value, Steve Mcgiff st. Ives cornwall"
"54","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Growing on me steadily","A gift from a friend & my first Japanese whisky and my first impression was nice and smooth but something missing at the heart of it. Repeated tastings however have me more and more intrigued. I like a dram that keeps up the surprises. Incredibly well balanced and one of the smoothest malts I've had."
"55","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Lovely","put a bottle of this out at my wedding after picking it up at sainsburys for around £40. it was one I the most popular whiskys by far with loads of people asking me the next day to remind them what it was.Nice fruity flavours with a good finish. I've gone and bought myself a bottle as there was none left after the wedding!"
"56","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Delicious","Picked this up in sainsbury's of all places for £42 (not even on offer). It really is tasty and great value for the money. My first experience of Japanese whisky, and at this rate definitely not my last. As it happened they also had the hakashu distiller's reserve so might have to give that a go as well as I am a fan of a bit of smoke!"
"57","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Showing off. . . ","I had a glass of this over the weekend. The best whisky in its price bracket, it's soft on the palette, complex, silky. Those who love the Hibiki range should jump on this . . . "
"58","Yamazaki 12 Year Old","Yamazaki","The Great Japanese Whisky","I love Scotch Whisky but after have these Japanese Whisky (Yamazaki 12 / Hibiki 12 / Hibiki 17) the taste so Complexity than the Scotch. I'm wondering why they're all Sold Out  quickly  in Australia"
"59","Yamazaki 12 Year Old","Yamazaki","Great Japanese Whisky","I love scotch whisky but they're not complexity like Japanese Whisky ( Yamazaki 12 / Hibiki 12 etc... ) now I'm wondering why all these Japanese Whisky Sold out quickly the whole worldwide"
"60","Yamazaki 12 Year Old","Yamazaki","A good one.","A realy good experience. Sold out in Norway, had to go to Sweden to get it.Worth the trip."
"61","Yamazaki 12 Year Old","Yamazaki","Good, not great, for price","Good, but not any better than the rest of the pack in the price range. There are in every good liquor store several scotches in the same price range, at least a couple of which will be better than the Yamazaki. That said, it is a good whisky, enjoyable to the nose and the palate. It lacks just a bit of fullness, however, necessary to move toward the front of the class."
"62","Yamazaki 12 Year Old","Yamazaki","Excellent","Excellent Enjoyed it a lot  but it has become too expensive."
"63","Yamazaki 12 Year Old","Yamazaki","Decent, but not for its price range ","Simply doesn’t have the depth and range of flavor as most Japanese whiskies in the 75-125 price range. If you’re looking to try something new and have had all the others, it’s probably worth giving it a shot. But if you’re considering other Japanese whiskeys around 100, almost anything on that list would likely be more dynamic. "
"64","Yamazaki 12 Year Old","Yamazaki","Thinking outside the box exotic!!!!","The best of the best   Never blend in be different "
"65","Yamazaki 12 Year Old","Yamazaki","The best whisky I have ever tasted.","The best whisky I have ever tasted. My favorite by far."
"66","Yamazaki 12 Year Old","Yamazaki","worth EVERY cent","Recently was introduced to this beauty and I must say, it does not disappoint! I originally thought Id try it and move on, Now I make sure to keep it in my cabinets. Quickly became a favorite of mine after just a few glasses."
"67","Yamazaki 12 Year Old","Yamazaki","Perf","Best"
"68","Yamazaki 12 Year Old","Yamazaki","Superb!","Awesome! I wish it cost as much as it used to ($60-$70 USD circa 2015). The media and hype (maybe justified?) has brought the price much higher these days. Very similar taste to the 18, although a bit more rough but not by much. Wondering if it was worth it to purchase the Yamazaki 18....Very balanced and rich. Full body, rich flavors, hint of vanilla, floral, nuts, and a tinge of spice. I wish it was kept a secret before the ratings..."
"69","Yamazaki 12 Year Old","Yamazaki","Beautiful, superb.....","I only pour a tot on special occasions... I'm sadly running out of the nectar !!!!"
"70","Yamazaki 12 Year Old","Yamazaki","Superb","It is an enlightenment libation."
"71","Yamazaki 12 Year Old","Yamazaki","Good but expensive","Excellent exotic whisky"
"72","Yamazaki 12 Year Old","Yamazaki","must have","Excellent exotic whisky"
"73","Yamazaki 12 Year Old","Yamazaki","Is just the hype","Gents, at this price? Think how many great 18, and 21 year old scotch can you get at this price range. I try this 12 and the reserve. Neither one impress me, so I'm out, at list of this one. "
"74","Yamazaki 12 Year Old","Yamazaki","Expensive though","Nice "
"75","Yamazaki 12 Year Old","Yamazaki","overrated","Japanese whiskies are overrated "
"76","Yamazaki 12 Year Old","Yamazaki","OK at best","In my opinion, this is overpriced and overrated. I found it very nutty, oily and oaky. I did not find tropical fruits. I found oranges but the nutty and oakiness just overpower it. "
"77","Yamazaki 12 Year Old","Yamazaki","Delicious but price has sky rocketed ","First, let me say that when handed this I was shocked as to how good it was.  It was full bodied and flavored and tasted deeper than the average many 15 year olds.  But the pricing model has made it not-affordable.  Just a few years ago this could be found in NY for $40 and in CA for $30.  Even in 2016, around $60 in NY - suddenly, the price has shot up and is selling at crazy numbers.  I can't imagine that the average scotch drinkers can afford this anymore and they won't be losing market share.  Which is too bad.  "
"78","Yamazaki 12 Year Old","Yamazaki","A Must to have ","I had it a taste of it recently during a stay in Hiroshima , brilliant Malt , I liked it's sweet palate ,soft fruits and the smoky taste . The price was good too at about 5€ a generous  one ."
"79","Yamazaki 12 Year Old","Yamazaki","Superb 12 yr old","Sampled it last month in a hotel in Kyoto at 500 yen a glass about £3.70 GBP (serious measure too !!) superb whisky and at an unbelievable price !"
"80","Yamazaki 12 Year Old","Yamazaki","Unique","The best Whisky Ive ever had!"
"81","Yamazaki 12 Year Old","Yamazaki","Love it ","Lived next to distillery "
"82","Yamazaki 12 Year Old","Yamazaki","Absolutely amazing!","Amazing!"
"83","Yamazaki 12 Year Old","Yamazaki","Good, not outstanding. Far too expensive.","Had a bottle of this a few years ago at a much more reasonable price and thought it was good.Now, I've been lucky enough to have been given another and thought I'd review it...If it cost the same as some standard issue Scottish 10-14 year old whiskies then I would say it's decent offering but for me it's no way near as good as the much more subtle yet elegantly satisfying Hakushu Distiller's Reserve. Good appealing nose, nice unimposing, sightly sweet flavour but slightly too much burn and nothing particularly interesting coming through.To me, it's overpriced fairly decent generic whisky."
"84","Yamazaki 12 Year Old","Yamazaki","Senior John","Most beautiful whisky"
"85","Yamazaki 12 Year Old","Yamazaki","Yamazaki 12yr","Excellent and smooth whiskey.  Definitely one of my favorites. Wish one day I'll get a chance to try the 18yr & the sherry cask!!"
"86","Yamazaki 12 Year Old","Yamazaki","Yamazaki 12","Japansk single malt som luktar citrus, blommig karaktär av det bättre slaget, sälta samt lätt doft av tropiska frukter.I överlag måste jag säga att jag blev ganska besviken med tanke på vad jag tyckte om distiller’s reserve så förväntningarna var höga men helt klart godkänd doft i alla fall! (den här luktar mer åt det maltiga hållet)Smak: Blev chokad över hur spritig den var, inte det värsta jag känt men hade räknat med noll?! Kryddig i smaken och en ganska god eftersmak av tropiska frukter som dör av ganska snabbt. Blir diss på denna!"
"87","Yamazaki 12 Year Old","Yamazaki","It's sold out...... Says it all!!","Really is excellent. My wife searched for a bottle for me for quite some time before finally getting a bottle from Master of Malt. It's not in stock often and is hard to get any where else. There is a reason for that. Get a bottle when you can you won't be disappointed!!!!"
"88","Yamazaki 12 Year Old","Yamazaki","Rated this time","Sorry, forgot to include the rating in my first review. Tasted this at the distillery along with several Hakushu and the Yamazaki 18 and 35 year (and the of the dial Sherry Cask, which I did see for sale at several thousand dollars the bottle). The Yamazaki 12 year is the best single I can afford, not quite the complete package that the 18 year is. Some of my companions preferred The Hakushu 12 year. Even the distillery is no longer selling these, but I tracked some of both down in a larger outlet in Kyoto (who also had the aforementioned bottle of Sherry Cask), so worth searching if you want some at less than museum exhibit prices."
"89","Yamazaki 12 Year Old","Yamazaki","One of the best","Visited the Yamazaki distillery, tried a number of offerings including 35 year and the amazing Sherry cask. The 12 year is not quite the complete package that the 18 year is, but the best single malt I can afford. BTW at the time of writing you could no longer get the 12 year, even at the distillery, but I tracked down a few bottles at a larger outlet in Kyoto at a price I was ok with, brought them home along with a couple of The Hakushu 12 year, that some of my fellow tasters at the distillery felt was superior. Will do a bit of sampling once I'm over the jet lag."
"90","Yamazaki 12 Year Old","Yamazaki","Craig ","Received as a birthday gift from my wife and I must say it is truly amazing one of the best i have tried "
"91","Yamazaki 12 Year Old","Yamazaki","Dry and smoky","I've had a chance to try a number of Suntory whiskies, Yamazaki 18 and 12 years old being among them, and, reluctantly, I have to say most of their expressions feature a slightly smoky palate with an incredibly oaky and dry finish. I had been expecting a more profound experience, but having tasted the 12 year old Yamazaki, I'm not sure it is capable of giving decent, oaky Scottish malts a run for their money. The price tag certainly makes me lean more towards bottlings such as the 12 YO Edradour or the 12 YO Cardhu."
"92","Yamazaki 12 Year Old","Yamazaki","The best drink i ever tried.","The best, mmm love it, smooth, delicious, with charakter."
"93","Yamazaki 12 Year Old","Yamazaki","Amazing ","This is truly a treat! Nose is off the charts.  Fruit,  caramel.  Flavor is just as amazing.  A must have. "
"94","Yamazaki 12 Year Old","Yamazaki","Superb. ","This is superb. Slowing going missing in the market thus high price. One of the best single malt.  It is a vintage."
"95","Yamazaki 12 Year Old","Yamazaki","Interesting whisky","Nose: fruit, figs, almond, tropical fruitsTaste: subtle spice, Sweet, a tiny bite. Finish : medium & warmingAverage in my humble opinion since it's a very expensive comparatively "
"96","Yamazaki 12 Year Old","Yamazaki","Not bad at all","Was worth it when I bought it for $60 US but at over $100 its tough to say that its worth it.  But Yamazaki is through the roof so that's about right."
"97","Yamazaki 12 Year Old","Yamazaki","I LOVED the distiller's reserve, this was a disappointment!","This is almost double the price than distiller's reserve and you just have a touch of the good tastes that the reserve got. You feel the alcohol way to much, it's not even close to it's little brother!"
"98","Yamazaki 12 Year Old","Yamazaki","Manoj Ramchandani  ","Fabulous single malt like music to your mind n soul smooth n delicious prefer it to the Yamazaki 18 years "
"99","Yamazaki 12 Year Old","Yamazaki","Excellent","This is a very tasty whisky and is very smooth.  It is easy to drink and its aroma is delicate and lovely.  For those who are interested in a nice whisky that anyone can drink try this one.  "
"100","Yamazaki 12 Year Old","Yamazaki","The Seeker reviews Yamazaki 12 Year Old. ","An absolutely mouth watering nose of creamy nuttiness and fruit medley. This carries on wonderfully onto the palate with a clear Bourbon influence which is also obvious on the nose. A lingering fruit and oaky finish wraps things up perfectly. There's no smoke or peat just fruit and spice akin to the aforementioned Bourbons it so closely resembles. This is a textbook Japanese Single Malt. The only downside is the price which is way too steep at present. Luckily I had mine for just £35 from a good friend which is an absolute steal. "
"101","Yamazaki 12 Year Old","Yamazaki","Very good","First off I'll say that I found this much cheaper than others on here so I went in to to it a lot more open minded and with lower expectations. This whisky is fantastic. The nose is very sweet, with strong vanilla coming through. It is a very light whisky, and really shines neat. The finish is strongly reminiscent of bourbon, reminding me of Blantons more than anything else. Overall if you can find this for a good price, it is definitely worth adding to your collection. "
"102","Yamazaki 12 Year Old","Yamazaki","Good but hype. Carzy price.","It was a good drink but I paid for fiddich 21, livet 18, macca 18, signet. get my point. hype and overrated is getting the price to increase. Crazy price. If can cut price by 30 % would have been 5 stars."
"103","Yamazaki 12 Year Old","Yamazaki","Manoj Ramchandani ","Super smooth absolutely relaxing with sweet taste just got a bottle from Barcelona airport am treasuring it as not in stock must buy n must try stunning "
"104","Yamazaki 12 Year Old","Yamazaki","Perfektion från Suntory.","Japaner lägger verkligen ned sin själ i vad de gör och det lönar sig. Häll upp ett glas och tillsätt 3 isbitar så vaknar whiskyn till och bjuder på en doftsensation som Skotsk whisky aldrig kan bjuda på. Skotsk whisky är ju helt död, oavsett vad du gör. "
"105","Yamazaki 12 Year Old","Yamazaki","Pretty good, but the hype for Japanese whisky is crazy","Quite enjoyed it, but like others have said for the price it's nothing special. Depressingly I found a bottle in my local alcohol shop in Portugal...€179 or roughly £140!!! I wonder when this hype over Japanese whisky will end?"
"106","Yamazaki 12 Year Old","Yamazaki","Love Bill Fucking Murry","This is training wheels for Scotch.   "
"107","Yamazaki 12 Year Old","Yamazaki","Excellent","Very smooth, well balanced, & tasty!"
"108","Yamazaki 12 Year Old","Yamazaki","htpait@gmail.com","Dropped in one small ice cube, swirreled for several seconds and removed the ice cube. The smell of ripe bananas exploded and the finish reminded me of artichoke petals dipped in butter.Lovely!"
"109","Yamazaki 12 Year Old","Yamazaki","mr s hopkins","a whiskey to savour a very good flavour profile"
"110","Yamazaki 12 Year Old","Yamazaki","Overrated and overpriced.","Acquired this after all hoopla exploded about Suntory's Yamazaki (mainly due to the Sherry cask version). I generally drink single-malt Scotch and straight Bourbon and, mainly because I am research before you buy person, I have generally had a wonderful journey through the world of whisky. I can honestly say, this was the first time I have felt let-down by a single malt. It's not that it's bad, it has an interesting and quite unique nose (which I think the MoM tasting notes are pretty on point about, though banana is the tropical fruit I think they are talking about) and the body is pretty full and substantial. That said, it isn't all that engaging and it feels muddled, with that banana stomping all over the short hints of sherry and citrus in the palate. That said, if you find the flavor profile interesting (and a lot of people do), then it would be easy to recommend at 40-50 dollars.Which brings us to price: even if I loved the profile, the execution is too muddled and fuzzy (almost blended-malt like) to be even remotely worth 80-100 dollars they are now charging for the 12. At 40 bucks it'd be reasonable, at 80+ it's just plain overpriced."
"111","Yamazaki 12 Year Old","Yamazaki","Delicious ","Me and my boyfriend have Been looking all over for this stuff..He loves this ...finally found a vendor I'm Miami.. So I'm driving down there from coconut creek tomorrow to get it. I will get him some for Christmas."
"112","Yamazaki 12 Year Old","Yamazaki","Smooth, rich, tasty mmmm..","The best whisky i've tried. My rank is 1 pl is yamazaki, 2nd glenlivet12, 3rd is chivas regal 12"
"113","Yamazaki 12 Year Old","Yamazaki","Beautiful","Just so smooth. Such a shame it's so hard to find these days."
"114","Yamazaki 12 Year Old","Yamazaki","Very nice but......","tried a bottle I recently bought from m,Chester airport , I found it quite smooth and it seemed taste differently on each  taste  but I was disappointed when it had gone although I would be happy to buy @ 40-50 quid anything more  I think I would prefer a lagavullin 16 which  I thought was a touch smoother ."
"115","Yamazaki 12 Year Old","Yamazaki","Totally overrated","I have tried a lot of Japanese whiskies and this one is totally overrated i have to say. It is unfocused, to much taste of alcohol and you get the impression it is not 12 years old at all. There are some nice fruity and spicy notes but nothing comes together the way it should be in a 12 yo. If you wish to explore Japanese whisky go with Nikka taketsuru 17 or Hibiki 17. They are very different from this one but much better and much more well rounded. No point in spending so much money when you can get a good glenmorangie for half or 2/3s of the price. The 18yo is very interesting on the other hand, a bit pricy though."
"116","Yamazaki 12 Year Old","Yamazaki","Intensifed ","Looks like Scotch Whisky, smells like it, tastes like it, but...all characteristics have been elevated a notch.  I found it to be more intense in every category.  I really like it."
